date,store,predicted_sales,recommended_stock,decision
2022-06-22,4,234.62471,244.97765504160515,✅ Stock OK
2022-06-23,4,298.53543,308.88837586680046,✅ Stock OK
2022-06-24,4,205.72215,216.07509766855827,✅ Stock OK
2022-06-25,4,200.72551,211.07845460215202,✅ Stock OK
2022-06-26,4,203.29834,213.65128480234733,✅ Stock OK
2022-06-27,4,217.42438,227.77732240000358,✅ Stock OK
2022-06-28,4,233.8381,244.1910492066442,✅ Stock OK
2022-06-29,4,237.46997,247.82291566172233,✅ Stock OK
2022-06-30,4,257.1742,267.52713929453483,✅ Stock OK
2022-07-01,4,209.57295,219.92589722910515,✅ Stock OK
2022-07-02,4,202.53099,212.88393555918327,✅ Stock OK
2022-07-03,4,242.4887,252.84163819590202,✅ Stock OK
2022-07-04,4,219.46,229.81295167246452,✅ Stock OK
2022-07-05,4,274.65985,285.0127960328161,✅ Stock OK
2022-07-06,4,276.27054,286.62348328867546,✅ Stock OK
2022-07-07,4,230.55183,240.90477906504265,✅ Stock OK
2022-07-08,4,213.25452,223.60746156015983,✅ Stock OK
2022-07-09,4,202.06126,212.41420899668327,✅ Stock OK
2022-07-10,4,204.21867,214.57161866465202,✅ Stock OK
2022-07-11,4,222.4069,232.75985108652702,✅ Stock OK
2022-07-12,4,237.86594,248.2188812378942,✅ Stock OK
2022-07-13,4,238.42247,248.77541505137077,✅ Stock OK
2022-07-14,4,230.50853,240.86147462168327,✅ Stock OK
2022-07-15,4,210.98991,221.34285889902702,✅ Stock OK
2022-07-16,4,200.64323,210.99617921152702,✅ Stock OK
2022-07-17,4,232.9147,243.26764832773796,✅ Stock OK
2022-07-18,4,249.86948,260.2224212769567,✅ Stock OK
2022-07-19,4,236.2438,246.59674989023796,✅ Stock OK
2022-07-20,4,236.21248,246.56542359629265,✅ Stock OK
2022-07-21,4,252.18265,262.53559266367546,✅ Stock OK
2022-07-22,4,211.40701,221.75995789805046,✅ Stock OK
2022-07-23,4,199.98225,210.33519898691765,✅ Stock OK
2022-07-24,4,203.34877,213.7017151001989,✅ Stock OK
2022-07-25,4,218.60863,228.96157227793327,✅ Stock OK
2022-07-26,4,263.5745,273.92743836680046,✅ Stock OK
2022-07-27,4,237.75829,248.11123048105827,✅ Stock OK
2022-07-28,4,226.81227,237.1652160767614,✅ Stock OK
2022-07-29,4,214.24197,224.59491883555046,✅ Stock OK
2022-07-30,4,201.10313,211.45607911387077,✅ Stock OK
2022-07-31,4,233.80875,244.16169129648796,✅ Stock OK
2022-08-01,4,219.00136,229.3543029908239,✅ Stock OK
2022-08-02,4,232.62427,242.97721253672233,✅ Stock OK
2022-08-03,4,278.75848,289.1114288453161,✅ Stock OK
2022-08-04,4,256.2689,266.6218353394567,✅ Stock OK
2022-08-05,4,212.17694,222.52988587656608,✅ Stock OK
2022-08-06,4,201.0718,211.4247375611364,✅ Stock OK
2022-08-07,4,205.42639,215.77933656015983,✅ Stock OK
2022-08-08,4,220.42322,230.77616273203483,✅ Stock OK
2022-08-09,4,233.4163,243.76925050058952,✅ Stock OK
2022-08-10,4,236.72545,247.07839356699577,✅ Stock OK
2022-08-11,4,226.90312,237.25606690683952,✅ Stock OK
2022-08-12,4,211.29907,221.65201722422233,✅ Stock OK
2022-08-13,4,200.42464,210.77758179941765,✅ Stock OK
2022-08-14,4,204.37737,214.73031007090202,✅ Stock OK
2022-08-15,4,218.08969,228.4426361207067,✅ Stock OK
2022-08-16,4,229.97815,240.33109437265983,✅ Stock OK
2022-08-17,4,276.49118,286.8441253785192,✅ Stock OK
2022-08-18,4,227.8861,238.23903809824577,✅ Stock OK
2022-08-19,4,212.45236,222.8053070191442,✅ Stock OK
2022-08-20,4,200.62526,210.9782043580114,✅ Stock OK
2022-08-21,4,235.1578,245.5107513550817,✅ Stock OK
2022-08-22,4,217.50401,227.85695802012077,✅ Stock OK
2022-08-23,4,303.67242,314.0253692750036,✅ Stock OK
2022-08-24,4,236.82642,247.17936097422233,✅ Stock OK
2022-08-25,4,228.67598,239.02892457285515,✅ Stock OK
2022-08-26,4,211.99414,222.34708558359733,✅ Stock OK
2022-08-27,4,200.10912,210.46206055918327,✅ Stock OK
2022-08-28,4,203.08965,213.44259034433952,✅ Stock OK
2022-08-29,4,220.43323,230.78617249765983,✅ Stock OK
2022-08-30,4,302.85876,313.21170960703483,✅ Stock OK
2022-08-31,4,237.12097,247.47391663828483,✅ Stock OK
2022-09-01,4,260.27948,270.6324249390661,✅ Stock OK
2022-09-02,4,243.67046,254.02340089121452,✅ Stock OK
2022-09-03,4,201.43683,211.78977357187858,✅ Stock OK
2022-09-04,4,245.2294,255.58234559336296,✅ Stock OK
2022-09-05,4,222.74901,233.10195313730827,✅ Stock OK
2022-09-06,4,267.9904,278.34333192148796,✅ Stock OK
2022-09-07,4,240.60718,250.96012269297233,✅ Stock OK
2022-09-08,4,228.82166,239.17460023203483,✅ Stock OK
2022-09-09,4,212.83304,223.18598328867546,✅ Stock OK
2022-09-10,4,232.62654,242.97948609629265,✅ Stock OK
2022-09-11,4,208.92506,219.2780090455114,✅ Stock OK
2022-09-12,4,223.02774,233.38068543711296,✅ Stock OK
2022-09-13,4,240.89221,251.24515687265983,✅ Stock OK
2022-09-14,4,272.06262,282.41556702890983,✅ Stock OK
2022-09-15,4,232.83487,243.18781434336296,✅ Stock OK
2022-09-16,4,214.80177,225.1547180298864,✅ Stock OK
2022-09-17,4,202.68486,213.03780518808952,✅ Stock OK
2022-09-18,4,238.3489,248.70185242930046,✅ Stock OK
2022-09-19,4,222.4558,232.80874024668327,✅ Stock OK
2022-09-20,4,266.80426,277.1572052125036,✅ Stock OK
2022-09-21,4,240.17526,250.5282074097692,✅ Stock OK
2022-09-22,4,230.96207,241.31501160898796,✅ Stock OK
2022-09-23,4,215.2905,225.6434417847692,✅ Stock OK
2022-09-24,4,230.65727,241.01021729746452,✅ Stock OK
2022-09-25,4,209.97633,220.3292785767614,✅ Stock OK
2022-09-26,4,253.60338,263.95632325449577,✅ Stock OK
2022-09-27,4,241.9855,252.33844910898796,✅ Stock OK
2022-09-28,4,241.622,251.97493897715202,✅ Stock OK
2022-09-29,4,233.11684,243.4697815064489,✅ Stock OK
2022-09-30,4,211.42867,221.78161011973015,✅ Stock OK
2022-10-01,4,240.99324,251.34618531504265,✅ Stock OK
2022-10-02,4,208.17299,218.5259338501989,✅ Stock OK
2022-10-03,4,221.44734,231.80028687754265,✅ Stock OK
2022-10-04,4,268.72897,279.0819183472692,✅ Stock OK
2022-10-05,4,241.95766,252.3106018189489,✅ Stock OK
2022-10-06,4,233.341,243.69394837656608,✅ Stock OK
2022-10-07,4,214.10474,224.45768128672233,✅ Stock OK
2022-10-08,4,206.12088,216.47382508555046,✅ Stock OK
2022-10-09,4,207.29088,217.64382325449577,✅ Stock OK
2022-10-10,4,222.18932,232.54226075449577,✅ Stock OK
2022-10-11,4,239.05661,249.4095550660192,✅ Stock OK
2022-10-12,4,283.19992,293.5528656128942,✅ Stock OK
2022-10-13,4,233.37724,243.73018800058952,✅ Stock OK
2022-10-14,4,214.5854,224.93834840098015,✅ Stock OK
2022-10-15,4,203.0824,213.43534241953483,✅ Stock OK
2022-10-16,4,206.5364,216.88935242930046,✅ Stock OK
2022-10-17,4,222.14578,232.49872742930046,✅ Stock OK
2022-10-18,4,239.16283,249.51577149668327,✅ Stock OK
2022-10-19,4,240.4193,250.77224122324577,✅ Stock OK
2022-10-20,4,233.51778,243.87072144785515,✅ Stock OK
2022-10-21,4,215.20302,225.5559631470739,✅ Stock OK
2022-10-22,4,204.7001,215.05304871836296,✅ Stock OK
2022-10-23,4,208.26727,218.62021790781608,✅ Stock OK
2022-10-24,4,263.88297,274.23591004648796,✅ Stock OK
2022-10-25,4,239.45103,249.80397950449577,✅ Stock OK
2022-10-26,4,241.70667,252.05960999765983,✅ Stock OK
2022-10-27,4,264.70874,275.06168519297233,✅ Stock OK
2022-10-28,4,216.14185,226.49479066172233,✅ Stock OK
2022-10-29,4,203.39204,213.74498902598015,✅ Stock OK
2022-10-30,4,238.06502,248.41796265879265,✅ Stock OK
2022-10-31,4,265.09836,275.4513031128942,✅ Stock OK
2022-11-01,4,281.19293,291.5458770875036,✅ Stock OK
2022-11-02,4,244.71666,255.06960450449577,✅ Stock OK
2022-11-03,4,234.08182,244.43476258555046,✅ Stock OK
2022-11-04,4,217.84502,228.19796143808952,✅ Stock OK
2022-11-05,4,238.23244,248.5853820923864,✅ Stock OK
2022-11-06,4,206.44388,216.79682313242546,✅ Stock OK
2022-11-07,4,222.30737,232.66031800547233,✅ Stock OK
2022-11-08,4,282.52182,292.8747650269567,✅ Stock OK
2022-11-09,4,246.36415,256.7170959595739,✅ Stock OK
2022-11-10,4,236.44107,246.79401551523796,✅ Stock OK
2022-11-11,4,246.87244,257.22538148203483,✅ Stock OK
2022-11-12,4,277.507,287.85993348398796,✅ Stock OK
2022-11-13,4,208.08658,218.43952332773796,✅ Stock OK
2022-11-14,4,260.2727,270.62565003672233,✅ Stock OK
2022-11-15,4,246.01096,256.3639007691442,✅ Stock OK
2022-11-16,4,248.08311,258.43605958262077,✅ Stock OK
2022-11-17,4,236.8287,247.1816497925817,✅ Stock OK
2022-11-18,4,215.65788,226.01082764902702,✅ Stock OK
2022-11-19,4,209.11774,219.47068177500358,✅ Stock OK
2022-11-20,4,211.74443,222.09737550058952,✅ Stock OK
2022-11-21,4,232.16426,242.51720582285515,✅ Stock OK
2022-11-22,4,246.00012,256.35306702890983,✅ Stock OK
2022-11-23,4,249.54572,259.8986602906286,✅ Stock OK
2022-11-24,4,268.49356,278.84650574961296,✅ Stock OK
2022-11-25,4,258.5721,268.9250579957067,✅ Stock OK
2022-11-26,4,209.08876,219.4417053345739,✅ Stock OK
2022-11-27,4,211.07346,221.4264007691442,✅ Stock OK
2022-11-28,4,228.00029,238.35323487558952,✅ Stock OK
2022-11-29,4,245.13034,255.4832855347692,✅ Stock OK
2022-11-30,4,248.06554,258.41848145762077,✅ Stock OK
2022-12-01,4,238.59784,248.95078431406608,✅ Stock OK
2022-12-02,4,216.53697,226.88991700449577,✅ Stock OK
2022-12-03,4,211.62889,221.98183594980827,✅ Stock OK
2022-12-04,4,214.46135,224.81429444590202,✅ Stock OK
2022-12-05,4,226.38925,236.7421966675817,✅ Stock OK
2022-12-06,4,245.37987,255.73281251230827,✅ Stock OK
2022-12-07,4,248.30052,258.65346680918327,✅ Stock OK
2022-12-08,4,239.11765,249.4705902222692,✅ Stock OK
2022-12-09,4,262.40564,272.75858460703483,✅ Stock OK
2022-12-10,4,238.33984,248.69278870859733,✅ Stock OK
2022-12-11,4,212.93962,223.29256593027702,✅ Stock OK
2022-12-12,4,227.29643,237.64937745371452,✅ Stock OK
2022-12-13,4,282.8177,293.1706329468786,✅ Stock OK
2022-12-14,4,248.78165,259.13459168711296,✅ Stock OK
2022-12-15,4,239.40294,249.75588380137077,✅ Stock OK
2022-12-16,4,245.33081,255.68375550547233,✅ Stock OK
2022-12-17,4,277.82898,288.18192445078483,✅ Stock OK
2022-12-18,4,211.08157,221.43451844492546,✅ Stock OK
2022-12-19,4,226.2867,236.63964234629265,✅ Stock OK
2022-12-20,4,245.34184,255.69478760996452,✅ Stock OK
2022-12-21,4,248.7256,259.0785461548864,✅ Stock OK
2022-12-22,4,238.00517,248.35811768808952,✅ Stock OK
2022-12-23,4,221.22232,231.57526551523796,✅ Stock OK
2022-12-24,4,209.60265,219.95559083262077,✅ Stock OK
2022-12-25,4,213.60843,223.96137391367546,✅ Stock OK
2022-12-26,4,223.87927,234.23221741953483,✅ Stock OK
2022-12-27,4,246.99425,257.34719239512077,✅ Stock OK
2022-12-28,4,248.72134,259.07428895273796,✅ Stock OK
2022-12-29,4,238.4415,248.7944427613317,✅ Stock OK
2022-12-30,4,250.1222,260.47513734140983,✅ Stock OK
2022-12-31,4,209.32089,219.6738372925817,✅ Stock OK
2023-01-01,4,212.20247,222.55541383066765,✅ Stock OK
2023-01-02,4,228.40427,238.7572113160192,✅ Stock OK
2023-01-03,4,244.57639,254.9293304566442,✅ Stock OK
2023-01-04,4,247.66359,258.0165344361364,✅ Stock OK
2023-01-05,4,237.59038,247.94332276621452,✅ Stock OK
2023-01-06,4,249.50659,259.85953675547233,✅ Stock OK
2023-01-07,4,209.69635,220.04929505625358,✅ Stock OK
2023-01-08,4,211.04025,221.3931976441442,✅ Stock OK
2023-01-09,4,226.74985,237.1027923707067,✅ Stock OK
2023-01-10,4,313.089,323.44193421640983,✅ Stock OK
2023-01-11,4,248.72548,259.0784240845739,✅ Stock OK
2023-01-12,4,307.50296,317.85590516367546,✅ Stock OK
2023-01-13,4,255.27423,265.6271759156286,✅ Stock OK
2023-01-14,4,247.21175,257.56469117441765,✅ Stock OK
2023-01-15,4,246.08514,256.4380890015661,✅ Stock OK
2023-01-16,4,264.66754,275.0204864625036,✅ Stock OK
2023-01-17,4,245.68283,256.0357757691442,✅ Stock OK
2023-01-18,4,249.11722,259.47016297617546,✅ Stock OK
2023-01-19,4,278.03107,288.3840118531286,✅ Stock OK
2023-01-20,4,224.97293,235.32587586680046,✅ Stock OK
2023-01-21,4,207.30717,217.66011964121452,✅ Stock OK
2023-01-22,4,250.13731,260.49025880137077,✅ Stock OK
2023-01-23,4,231.3051,241.65804444590202,✅ Stock OK
2023-01-24,4,247.11162,257.4645630005895,✅ Stock OK
2023-01-25,4,253.26253,263.61547242441765,✅ Stock OK
2023-01-26,4,312.93045,323.28339539805046,✅ Stock OK
2023-01-27,4,226.91101,237.26395570078483,✅ Stock OK
2023-01-28,4,211.61974,221.97268067637077,✅ Stock OK
2023-01-29,4,214.51196,224.86490784922233,✅ Stock OK
2023-01-30,4,232.77211,243.1250549439489,✅ Stock OK
2023-01-31,4,276.46823,286.8211761597692,✅ Stock OK
2023-02-01,4,291.91913,302.2720733765661,✅ Stock OK
2023-02-02,4,283.8213,294.17423402109733,✅ Stock OK
2023-02-03,4,254.48532,264.8382660035192,✅ Stock OK
2023-02-04,4,244.2399,254.59284364023796,✅ Stock OK
2023-02-05,4,220.36214,230.71508179941765,✅ Stock OK
2023-02-06,4,232.94365,243.29659425058952,✅ Stock OK
2023-02-07,4,248.1485,258.5014434937536,✅ Stock OK
2023-02-08,4,292.3119,302.66483460703483,✅ Stock OK
2023-02-09,4,241.36873,251.72167359629265,✅ Stock OK
2023-02-10,4,226.24072,236.59366761484733,✅ Stock OK
2023-02-11,4,240.33688,250.6898285035192,✅ Stock OK
2023-02-12,4,218.49152,228.84446107187858,✅ Stock OK
2023-02-13,4,233.68867,244.04161988535515,✅ Stock OK
2023-02-14,4,279.621,289.97394715586296,✅ Stock OK
2023-02-15,4,253.11769,263.4706359986364,✅ Stock OK
2023-02-16,4,312.37064,322.72358094492546,✅ Stock OK
2023-02-17,4,256.39297,266.74591981211296,✅ Stock OK
2023-02-18,4,211.79848,222.1514221314489,✅ Stock OK
2023-02-19,4,215.6005,225.95343934336296,✅ Stock OK
2023-02-20,4,232.21747,242.57041322031608,✅ Stock OK
2023-02-21,4,251.05692,261.40986024180046,✅ Stock OK
2023-02-22,4,254.44948,264.8024231080114,✅ Stock OK
2023-02-23,4,280.61282,290.96576844492546,✅ Stock OK
2023-02-24,4,253.28984,263.6427856568395,✅ Stock OK
2023-02-25,4,214.7645,225.1174408082067,✅ Stock OK
2023-02-26,4,219.44125,229.7941986207067,✅ Stock OK
2023-02-27,4,234.18729,244.54023133555046,✅ Stock OK
2023-02-28,4,251.49146,261.84440003672233,✅ Stock OK
2023-03-01,4,283.2373,293.59024964609733,✅ Stock OK
2023-03-02,4,243.61443,253.96737061777702,✅ Stock OK
2023-03-03,4,228.37311,238.72605286875358,✅ Stock OK
2023-03-04,4,215.40137,225.75431214609733,✅ Stock OK
2023-03-05,4,217.69159,228.04453431406608,✅ Stock OK
2023-03-06,4,231.92125,242.27419434824577,✅ Stock OK
2023-03-07,4,249.84271,260.1956573609411,✅ Stock OK
2023-03-08,4,292.2874,302.6403595093786,✅ Stock OK
2023-03-09,4,272.70483,283.05777894297233,✅ Stock OK
2023-03-10,4,255.83449,266.1874328736364,✅ Stock OK
2023-03-11,4,212.60739,222.9603363160192,✅ Stock OK
2023-03-12,4,246.15134,256.5042816285192,✅ Stock OK
2023-03-13,4,234.62117,244.97411500254265,✅ Stock OK
2023-03-14,4,251.70512,262.0580688599645,✅ Stock OK
2023-03-15,4,253.52153,263.8744751099645,✅ Stock OK
2023-03-16,4,241.72668,252.07962952890983,✅ Stock OK
2023-03-17,4,225.59361,235.94655762949577,✅ Stock OK
2023-03-18,4,211.89752,222.25046693125358,✅ Stock OK
2023-03-19,4,218.25041,228.60335694590202,✅ Stock OK
2023-03-20,4,230.59558,240.94852601328483,✅ Stock OK
2023-03-21,4,248.52333,258.8762756470739,✅ Stock OK
2023-03-22,4,250.82048,261.173425305277,✅ Stock OK
2023-03-23,4,270.2888,280.6417328003942,✅ Stock OK
2023-03-24,4,225.08319,235.43613587656608,✅ Stock OK
2023-03-25,4,209.88725,220.24019776621452,✅ Stock OK
2023-03-26,4,216.85011,227.2030578736364,✅ Stock OK
2023-03-27,4,227.82594,238.1788879517614,✅ Stock OK
2023-03-28,4,245.26215,255.61509095469108,✅ Stock OK
2023-03-29,4,248.65074,259.00368653574577,✅ Stock OK
2023-03-30,4,268.7347,279.0876556519567,✅ Stock OK
2023-03-31,4,222.57361,232.92655335703483,✅ Stock OK
2023-04-01,4,242.21579,252.5687347535192,✅ Stock OK
2023-04-02,4,218.67288,229.02582703867546,✅ Stock OK
2023-04-03,4,232.4482,242.80114136973015,✅ Stock OK
2023-04-04,4,277.40637,287.75931702890983,✅ Stock OK
2023-04-05,4,251.76003,262.1129699830114,✅ Stock OK
2023-04-06,4,241.34424,251.69718323984733,✅ Stock OK
2023-04-07,4,222.62956,232.98250733652702,✅ Stock OK
2023-04-08,4,241.76213,252.11507569590202,✅ Stock OK
2023-04-09,4,215.71394,226.06688844004265,✅ Stock OK
2023-04-10,4,232.4205,242.7734466675817,✅ Stock OK
2023-04-11,4,247.73254,258.08548890390983,✅ Stock OK
2023-04-12,4,280.11044,290.4633880738317,✅ Stock OK
2023-04-13,4,280.20502,290.5579620484411,✅ Stock OK
2023-04-14,4,225.05357,235.40651856699577,✅ Stock OK
2023-04-15,4,214.38426,224.73720704355827,✅ Stock OK
2023-04-16,4,218.71675,229.06969605723015,✅ Stock OK
2023-04-17,4,232.99039,243.34333192148796,✅ Stock OK
2023-04-18,4,247.74104,258.09398804941765,✅ Stock OK
2023-04-19,4,252.2918,262.6447387818395,✅ Stock OK
2023-04-20,4,242.99513,253.3480774048864,✅ Stock OK
2023-04-21,4,253.68707,264.0400177125036,✅ Stock OK
2023-04-22,4,214.7575,225.11045228281608,✅ Stock OK
2023-04-23,4,246.91896,257.2719055298864,✅ Stock OK
2023-04-24,4,232.99788,243.35082398691765,✅ Stock OK
2023-04-25,4,279.15894,289.51188050547233,✅ Stock OK
2023-04-26,4,290.77805,301.1309906128942,✅ Stock OK
2023-04-27,4,284.4121,294.76505433359733,✅ Stock OK
2023-04-28,4,257.34528,267.6982208375036,✅ Stock OK
2023-04-29,4,247.82379,258.1767364625036,✅ Stock OK
2023-04-30,4,263.35938,273.71231995859733,✅ Stock OK
2023-05-01,4,233.72472,244.07766114512077,✅ Stock OK
2023-05-02,4,251.86623,262.2191711548864,✅ Stock OK
2023-05-03,4,254.5028,264.85575257578483,✅ Stock OK
2023-05-04,4,246.06357,256.4165130738317,✅ Stock OK
2023-05-05,4,229.6263,239.97924195566765,✅ Stock OK
2023-05-06,4,248.0396,258.3925415162145,✅ Stock OK
2023-05-07,4,222.24088,232.59382020273796,✅ Stock OK
2023-05-08,4,235.2707,245.62365113535515,✅ Stock OK
2023-05-09,4,252.02771,262.38065491953483,✅ Stock OK
2023-05-10,4,255.14923,265.5021759156286,✅ Stock OK
2023-05-11,4,245.83046,256.1834045533239,✅ Stock OK
2023-05-12,4,229.30658,239.65952454844108,✅ Stock OK
2023-05-13,4,217.16814,227.52108155527702,✅ Stock OK
2023-05-14,4,248.18408,258.53702698984733,✅ Stock OK
2023-05-15,4,234.40077,244.7537170533239,✅ Stock OK
2023-05-16,4,252.47522,262.82816468515983,✅ Stock OK
2023-05-17,4,256.9605,267.3134552125036,✅ Stock OK
2023-05-18,4,273.96094,284.31388245859733,✅ Stock OK
2023-05-19,4,227.68951,238.04245911875358,✅ Stock OK
2023-05-20,4,219.09444,229.44738160410515,✅ Stock OK
2023-05-21,4,222.1498,232.5027404908239,✅ Stock OK
2023-05-22,4,264.4552,274.80814515390983,✅ Stock OK
2023-05-23,4,253.68764,264.0405822876989,✅ Stock OK
2023-05-24,4,255.96243,266.31537781992546,✅ Stock OK
2023-05-25,4,273.4291,283.78205262461296,✅ Stock OK
2023-05-26,4,227.83023,238.18317567148796,✅ Stock OK
2023-05-27,4,258.72885,269.0817962769567,✅ Stock OK
2023-05-28,4,219.73294,230.08588563242546,✅ Stock OK
2023-05-29,4,237.13538,247.48832093515983,✅ Stock OK
2023-05-30,4,250.55394,260.90688477793327,✅ Stock OK
2023-05-31,4,253.80928,264.16222535410515,✅ Stock OK
2023-06-01,4,243.27068,253.62362061777702,✅ Stock OK
2023-06-02,4,225.18222,235.5351654175817,✅ Stock OK
2023-06-03,4,246.33514,256.6880890015661,✅ Stock OK
2023-06-04,4,220.46501,230.81795655527702,✅ Stock OK
2023-06-05,4,234.94261,245.29555665293327,✅ Stock OK
2023-06-06,4,250.61794,260.9708801392614,✅ Stock OK
2023-06-07,4,253.94212,264.29506837168327,✅ Stock OK
2023-06-08,4,283.47644,293.82938538828483,✅ Stock OK
2023-06-09,4,228.1722,238.52514039316765,✅ Stock OK
2023-06-10,4,247.74066,258.0936065796911,✅ Stock OK
2023-06-11,4,220.54991,230.90285645762077,✅ Stock OK
2023-06-12,4,266.789,277.1419464234411,✅ Stock OK
2023-06-13,4,281.66318,292.0161224488317,✅ Stock OK
2023-06-14,4,255.22398,265.57692872324577,✅ Stock OK
2023-06-15,4,246.15709,256.51003419199577,✅ Stock OK
2023-06-16,4,298.75992,309.11286317148796,✅ Stock OK
2023-06-17,4,250.81628,261.16922913828483,✅ Stock OK
2023-06-18,4,221.24586,231.5988098267614,✅ Stock OK
2023-06-19,4,237.60442,247.95736085215202,✅ Stock OK
2023-06-20,4,252.50705,262.8599945191442,✅ Stock OK
2023-06-21,4,286.52835,296.88129578867546,✅ Stock OK
2023-06-22,4,245.6753,256.02823792734733,✅ Stock OK
2023-06-23,4,227.35289,237.70583497324577,✅ Stock OK
2023-06-24,4,252.2363,262.5892425660192,✅ Stock OK
2023-06-25,4,220.07846,230.4314056519567,✅ Stock OK
2023-06-26,4,238.07114,248.4240814332067,✅ Stock OK
2023-06-27,4,252.1545,262.50744019785515,✅ Stock OK
2023-06-28,4,286.44955,296.8024994019567,✅ Stock OK
2023-06-29,4,247.80617,258.1591125611364,✅ Stock OK
2023-06-30,4,229.13844,239.4913879517614,✅ Stock OK
2023-07-01,4,224.9988,235.3517395142614,✅ Stock OK
2023-07-02,4,219.25044,229.60338746348015,✅ Stock OK
